LAMMPS data file via write_data, version 17 Apr 2024, timestep = 20000, units = real

21060 atoms
2 atom types
14040 bonds
1 bond types
7020 angles
1 angle types

0.15769313177598931 59.91012634154772 xlo xhi
0.15769313177598931 59.91012634154772 ylo yhi
0.15769313177598931 59.91012634154772 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

16521 5507 2 0.5564 57.0030514066206 38.07193076104841 1.5454810067268165 -1 0 1
16519 5507 1 -1.1128 56.46214715572468 37.370358659259026 1.1829137212559893 -1 0 1
2904 968 2 0.5564 59.25429130491966 38.678975458243045 2.2428938827382088 -1 0 0
2902 968 1 -1.1128 58.692809225158484 39.039612895165774 1.556662163954448 -1 0 0
16865 5622 2 0.5564 55.700155408418084 41.51450097195192 1.3872532448132977 -1 0 1
2903 968 2 0.5564 59.257126750762495 39.086713616930155 0.7849344159482455 -1 0 0
16864 5622 1 -1.1128 54.93636037389507 41.878401615433134 0.9395605281300391 -1 0 1
5730 1910 2 0.5564 30.885566911178596 43.97561573658001 3.297978199613964 0 0 0
5720 1907 2 0.5564 31.261863504344827 46.040430322045935 3.730320843642977 0 0 0
6401 2134 2 0.5564 59.228442504539515 53.73026367584259 4.996400802952439 0 0 0
6070 2024 1 -1.1128 33.69275102266863 42.454425523381545 3.756751555502896 0 0 0
6072 2024 2 0.5564 34.183238688916504 42.1510883307228 4.5207175687916346 0 0 0
5882 1961 2 0.5564 35.15779295706379 42.568756740796815 6.388804203727816 0 0 0
5791 1931 1 -1.1128 35.51590453707722 45.646781821750054 2.4546735075035864 0 0 0
5729 1910 2 0.5564 32.01709965056904 42.96990679668974 3.288651235429534 0 0 0
5728 1910 1 -1.1128 31.162223266408397 43.151146550631054 2.8980442893575615 0 0 0
4532 1511 2 0.5564 35.41414618682157 47.35374866108975 5.39365614590156 0 0 0
4531 1511 1 -1.1128 35.41085739995685 48.01808908557834 4.704543332003198 0 0 0
6903 2301 2 0.5564 59.770994443508854 41.80546482930954 12.273480145767943 0 0 0
5954 1985 2 0.5564 33.70437429206798 45.18083709856005 5.844446105340981 0 0 0
5955 1985 2 0.5564 33.71852492627495 44.17519625540503 4.712902791701869 0 0 0
5953 1985 1 -1.1128 33.97407192167307 45.071111092856015 4.932602552603681 0 0 0
19709 6570 2 0.5564 33.47474480188886 47.220364081099234 4.07810153230126 0 0 1
19710 6570 2 0.5564 32.83385438719476 47.514234458892815 2.738398743141725 0 0 1
19708 6570 1 -1.1128 32.62350582357415 47.31321094649124 3.6503080493175064 0 0 1
20895 6965 2 0.5564 35.57739966639548 47.687955786508496 8.26210318785805 0 0 1
5883 1961 2 0.5564 33.76215590575258 42.97833131867317 6.808744321195088 0 0 0
6225 2075 2 0.5564 31.691418539569604 44.14348367231439 7.373076909395557 0 0 0
6223 2075 1 -1.1128 32.5937547007544 44.00783422444562 7.662254934713357 0 0 0
5792 1931 2 0.5564 35.05644594874684 45.45672129292032 3.2726042553910673 0 0 0
3763 1255 1 -1.1128 36.48854885503603 46.50921881477031 7.166923057599128 0 0 0
5169 1723 2 0.5564 58.26298344394161 52.890392068104475 11.628755569259905 -1 0 0
17333 5778 2 0.5564 30.319857460889857 30.67864336341471 2.914236290623672 0 0 1
6678 2226 2 0.5564 50.552227458992874 58.812612316251915 9.581192764550677 0 0 0
5810 1937 2 0.5564 30.273990029257295 42.1551635716538 1.5857775170765087 0 0 0
5793 1931 2 0.5564 34.9396590032549 46.254678724114186 1.9913824235169082 0 0 0
18083 6028 2 0.5564 43.60408285296273 32.20233820847278 0.5894262680975484 0 0 1
4463 1488 2 0.5564 38.37380527712044 44.80510405555562 0.9070632230699809 0 0 0
3411 1137 2 0.5564 38.197740080318496 42.504227719366 4.038219777881952 0 0 0
3701 1234 2 0.5564 37.02000078738398 43.62738041311768 5.436747557370412 0 0 0
3409 1137 1 -1.1128 38.18712898412315 43.46124387326712 4.02258645668887 0 0 0
3410 1137 2 0.5564 37.98969527896742 43.6842290349244 3.1128970687715567 0 0 0
6482 2161 2 0.5564 39.62948639786623 43.038253479697914 7.691854379733053 0 0 0
20444 6815 2 0.5564 36.95124850118361 47.61957712025625 2.6524944505672696 0 0 1
20443 6815 1 -1.1128 37.54339263990161 48.28944365573635 2.310617286496989 0 0 1
5496 1832 2 0.5564 39.85325490590472 44.241695615647046 4.432531316142744 0 0 0
5494 1832 1 -1.1128 40.5698216015295 44.87246967394043 4.502471099691783 0 0 0
3355 1119 1 -1.1128 38.17054741719956 49.18717187238444 5.352175829399993 0 0 0
3357 1119 2 0.5564 37.291778461537916 49.04727463824895 4.9994307029978025 0 0 0
5495 1832 2 0.5564 40.16979995802045 45.714968592483885 4.287033032206858 0 0 0
4464 1488 2 0.5564 37.08461391311509 45.00431794604887 1.6753122572654986 0 0 0
4462 1488 1 -1.1128 37.75207813890353 44.348482326663444 1.4737978490840495 0 0 0
20000 6667 2 0.5564 40.85837503499857 44.31715952252827 6.128398256388819 0 0 1
20001 6667 2 0.5564 40.5983665184357 44.93649485161457 7.4851307781761705 0 0 1
19999 6667 1 -1.1128 40.911728082026286 44.13473341769526 7.066539757580952 0 0 1
6281 2094 2 0.5564 42.48333362420868 45.1066510251715 1.8669617691171188 0 0 0
6395 2132 2 0.5564 41.061323412635346 48.16034487930372 2.533631510469296 0 0 0
3700 1234 1 -1.1128 36.62440984113523 43.68043833078511 6.306763624136407 0 0 0
3702 1234 2 0.5564 37.292800660808965 43.33080094919444 6.896036647409565 0 0 0
3765 1255 2 0.5564 36.47938458703774 45.603889615585615 6.8562283290255275 0 0 0
6280 2094 1 -1.1128 42.43070992331975 45.57654647432122 1.0346969295672745 0 0 0
20352 6784 2 0.5564 38.8227829661117 47.771376080051596 3.1705796439974407 0 0 1
3764 1255 2 0.5564 37.33862149547983 46.60713212973276 7.59590433851324 0 0 0
20351 6784 2 0.5564 39.43001002267391 47.84867349863441 4.555211082617005 0 0 1
20350 6784 1 -1.1128 39.52643422180361 47.41029580122755 3.709774698373137 0 0 1
20832 6944 2 0.5564 40.58479956060461 45.45683998043296 0.2321904580577111 0 0 1
20309 6770 2 0.5564 43.611716160184784 42.65114640373855 3.2254742289002367 0 0 1
18621 6207 2 0.5564 42.99661461399451 41.38193841314404 6.176975194067906 0 0 1
20953 6985 1 -1.1128 44.25977069314713 41.989214379907494 4.82973354352377 0 0 1
20308 6770 1 -1.1128 43.588522976209475 42.95809255403894 2.319117527838547 0 0 1
6282 2094 2 0.5564 42.93892359634468 45.04190063258724 0.4246895590458684 0 0 0
6394 2132 1 -1.1128 41.93064771649938 48.10389776315313 2.136989678254864 0 0 0
6396 2132 2 0.5564 41.98304202830471 47.20952953330546 1.799949330174542 0 0 0
20955 6985 2 0.5564 44.33916001637536 42.80736008552114 5.320213122380156 0 0 1
6604 2202 1 -1.1128 43.97598514419512 44.424073651771025 6.656527499840358 0 0 0
6605 2202 2 0.5564 43.973870525697535 45.22832540921162 6.137480348338367 0 0 0
6606 2202 2 0.5564 43.050996524247154 44.24527919771124 6.825831639277643 0 0 0
20801 6934 2 0.5564 46.32651653422502 47.565678839636234 2.2779271475405736 0 0 1
20800 6934 1 -1.1128 46.838851239126015 47.46887177452871 1.475195617610317 0 0 1
20802 6934 2 0.5564 46.197418832091174 47.55213461115176 0.769598431102879 0 0 1
6690 2230 2 0.5564 47.05408080835075 43.69002495450681 7.546883068782716 0 0 0
6688 2230 1 -1.1128 46.365370657974 43.14300969715204 7.169141004618282 0 0 0
6689 2230 2 0.5564 45.63211173542892 43.74234748916811 7.029996421657707 0 0 0
6314 2105 2 0.5564 42.699812129851225 46.26536318875823 4.233150835198008 0 0 0
6315 2105 2 0.5564 44.04551189063531 46.92136367942456 4.458229329173146 0 0 0
6313 2105 1 -1.1128 43.287617579552006 46.56910279067233 4.924860550832062 0 0 0
6501 2167 2 0.5564 47.46232514276505 45.850394238900634 1.0621127100784395 0 0 0
6714 2238 2 0.5564 48.797150988029244 47.17501752050006 5.899640142363647 0 0 0
6541 2181 1 -1.1128 45.864591834943994 47.571991692600434 4.108993759312421 0 0 0
6500 2167 2 0.5564 48.40958905613191 44.82788083365291 0.4712987014547423 0 0 0
6542 2181 2 0.5564 46.56388831388861 47.24156346274664 4.6729416699887665 0 0 0
6499 2167 1 -1.1128 47.59675936966144 44.907111922277934 0.9705637693374249 0 0 0
4542 1514 2 0.5564 59.59567851947635 34.210277913529936 14.922823257354656 0 0 0
6713 2238 2 0.5564 49.427850057153876 46.46086837653958 4.723156618821973 0 0 0
6632 2211 2 0.5564 51.33356199116945 42.59824270019297 7.197650540309704 0 0 0
6631 2211 1 -1.1128 52.007438201844295 43.278028538722396 7.2018172423767846 0 0 0
6266 2089 2 0.5564 48.33697019873772 43.6721660726613 4.68113595551515 0 0 0
6265 2089 1 -1.1128 48.3539284325436 42.734615839207876 4.488918914594426 0 0 0
6267 2089 2 0.5564 48.95336455416775 42.36726204903593 5.138506415229151 0 0 0
7003 2335 1 -1.1128 49.08348779523088 45.32237876499113 3.253821696345383 0 0 0
7004 2335 2 0.5564 48.577071836418014 44.92951715840712 2.542879399756156 0 0 0
7005 2335 2 0.5564 49.71503260762036 45.890760200459894 2.812993678251551 0 0 0
6633 2211 2 0.5564 52.312413209263724 43.31918537150118 6.295433413453204 0 0 0
20762 6921 2 0.5564 51.927049042295735 45.866089828413365 2.2610122642291324 0 0 1
20761 6921 1 -1.1128 51.541003377340445 46.729804734521124 2.406616501288134 0 0 1
20763 6921 2 0.5564 52.02921320161569 47.3121042532414 1.824539404346462 0 0 1
6504 2168 2 0.5564 51.217131242499974 44.90690516779925 7.632981859073961 0 0 0
6502 2168 1 -1.1128 50.55450843967225 45.49926132926579 7.988343281716062 0 0 0
6503 2168 2 0.5564 50.27254261886745 46.0219807726112 7.237680090472841 0 0 0
4543 1515 1 -1.1128 52.32389462123915 48.288279634254664 7.274446091159578 0 0 0
4545 1515 2 0.5564 52.28615629904161 48.288590892197035 6.317987613953011 0 0 0
6661 2221 1 -1.1128 52.88208376823867 44.37526770285946 1.6271904187661208 0 0 0
6662 2221 2 0.5564 52.311381565569064 44.080372569402456 0.9175621294406013 0 0 0
6960 2320 2 0.5564 50.46033909457377 46.452485641185305 0.7849767464927019 0 0 0
6572 2191 2 0.5564 53.12697524764981 43.366246359384704 3.4071412754715245 0 0 0
20454 6818 2 0.5564 52.47287981558348 47.508180279631944 3.985413279396746 0 0 1
20452 6818 1 -1.1128 52.83065799786604 48.179380478619734 4.56655091223881 0 0 1
2652 884 2 0.5564 59.59668866960163 42.41819127796714 8.179286657710044 -1 0 0
20285 6762 2 0.5564 48.07156431910934 48.757603638172995 0.7195826982493689 0 0 1
6712 2238 1 -1.1128 49.61547768318874 47.10229907855965 5.408428660534199 0 0 0
3980 1327 2 0.5564 42.070780858381625 30.60348470079787 0.3063077188249291 0 0 0
5761 1921 1 -1.1128 30.516784318110187 55.423777602059715 9.879098130645527 0 0 0
6806 2269 2 0.5564 46.38440044684461 35.78690552314153 14.709212920833362 0 0 0
6588 2196 2 0.5564 52.175679200979914 54.32045267257921 13.34166406018614 0 0 0
6663 2221 2 0.5564 53.72069410954681 44.55456851276159 1.201961094194838 0 0 0
18884 6295 2 0.5564 56.224144378944146 45.19106966117178 1.3685610102228258 -1 0 1
5214 1738 2 0.5564 57.150737996244544 47.07827536598944 3.0158125851375583 -1 0 0
4914 1638 2 0.5564 56.20033572875805 44.606130448333886 4.884524599065032 -1 0 0
5212 1738 1 -1.1128 57.11209772160301 46.293004058497516 2.4698353343139097 -1 0 0
6571 2191 1 -1.1128 53.50636398366554 43.259771013844215 4.279472912323358 0 0 0
6573 2191 2 0.5564 54.14017980566287 43.9731603135662 4.354229323829141 0 0 0
4913 1638 2 0.5564 55.89651402745656 45.563168527660594 3.7515310912138045 -1 0 0
4912 1638 1 -1.1128 55.484072764951065 45.09161325063579 4.475245877056176 -1 0 0
5213 1738 2 0.5564 57.987201428567175 45.91095225280874 2.536657683221406 -1 0 0
18883 6295 1 -1.1128 55.63570237735607 44.58160014870755 0.9230056268418853 -1 0 1
17945 5982 2 0.5564 48.21171368804292 31.40275017849875 0.5207773685282886 0 0 1
5036 1679 2 0.5564 56.43983868076509 48.261910003916284 5.437982186090119 -1 0 0
16866 5622 2 0.5564 55.06666608593332 42.82605156962748 0.9744214366964505 -1 0 1
5074 1692 1 -1.1128 56.464888122037195 48.94401354949032 3.86581552594873 -1 0 0
5075 1692 2 0.5564 55.576633039859615 49.28405441602018 3.9735670933222504 -1 0 0
3860 1287 2 0.5564 40.01729275956686 30.252257110926124 9.053789490904322 0 0 0
2736 912 2 0.5564 57.55138796422082 30.641517411166596 4.561701980932722 -1 0 0
5037 1679 2 0.5564 55.98272100495957 47.30762688844307 6.520707628787547 -1 0 0
2972 991 2 0.5564 54.40179915464 45.95839141294449 6.250852214491173 -1 0 0
5035 1679 1 -1.1128 56.57324929269774 48.04370411070839 6.360383770878829 -1 0 0
177 59 2 0.5564 57.72338466041404 58.36848505631208 10.33881274854138 -1 -1 0
4878 1626 2 0.5564 59.727742439878824 56.4448176641375 9.675225915144944 -1 0 0
18453 6151 2 0.5564 57.68821479373581 35.839823320006104 0.8404853033008132 0 0 1
5629 1877 1 -1.1128 30.279547724947896 49.365441596957496 6.0176830765094715 0 0 0
6180 2060 2 0.5564 33.68472225202137 49.61143108537358 1.028811364677453 0 0 0
4533 1511 2 0.5564 34.80611397870638 48.68917251617957 5.021037559519578 0 0 0
20038 6680 1 -1.1128 33.150322565748425 49.692744317985955 5.768086112600396 0 0 1
20040 6680 2 0.5564 33.10185981425897 50.46367976664729 6.333370177470639 0 0 1
20039 6680 2 0.5564 32.320208103539116 49.237994685605656 5.910733933938334 0 0 1
5868 1956 2 0.5564 32.85617115491142 50.506328877537555 3.846215351683115 0 0 0
5867 1956 2 0.5564 32.91649380130802 51.964635688186604 3.4442122456569186 0 0 0
6634 2212 1 -1.1128 36.725077602112435 52.18736338052733 5.741607391572039 0 0 0
6635 2212 2 0.5564 36.25116835807894 51.493728772568105 6.200427973785831 0 0 0
5866 1956 1 -1.1128 33.396165136848936 51.139358514905155 3.37301828972955 0 0 0
5481 1827 2 0.5564 33.665055767196506 53.962604327167995 2.1489232354385854 0 0 0
4175 1392 2 0.5564 49.98831487585663 30.902354868881318 11.364866164553401 0 0 0
17334 5778 2 0.5564 31.6352165975433 30.047623459280143 3.318646983689443 0 0 1
5479 1827 1 -1.1128 34.49569963190855 54.17285280188193 1.722236032405461 0 0 0
6108 2036 2 0.5564 36.490493628139205 54.01196290178102 6.036174893845911 0 0 0
6195 2065 2 0.5564 31.888912156117982 51.899523584696894 6.744812957914231 0 0 0
18443 6148 2 0.5564 45.921198952151 30.18352801398082 2.7785406710002905 0 0 1
6198 2066 2 0.5564 30.506704387766337 51.05699769355164 5.380999562963589 0 0 0
6356 2119 2 0.5564 53.844207756268275 55.31749714557651 10.62937082328615 0 0 0
6676 2226 1 -1.1128 50.57064032946742 59.65957246749694 10.026787558011767 0 0 0
6196 2066 1 -1.1128 30.673261419078933 51.99267097493116 5.266933757751308 0 0 0
20445 6815 2 0.5564 37.05454011099053 49.10798048214728 2.3958029624038004 0 0 1
20327 6776 2 0.5564 36.19251297721476 50.82890117084456 4.260593869608092 0 0 1
3356 1119 2 0.5564 38.60332806286384 49.74355604620514 4.704585812908236 0 0 0
20326 6776 1 -1.1128 36.03833150179001 50.77868331938521 3.3172267498795143 0 0 1
6636 2212 2 0.5564 37.6466183386474 52.01892321928706 5.938142018795609 0 0 0
20328 6776 2 0.5564 35.086738416534615 50.82859003507964 3.22658888399985 0 0 1
6470 2157 2 0.5564 39.29073569291066 50.723158718117176 6.6043802967187375 0 0 0
6469 2157 1 -1.1128 39.31458348986867 51.64337192273713 6.341940456349727 0 0 0
6471 2157 2 0.5564 39.51644161449302 51.62100081585339 5.4065319032908485 0 0 0
20448 6816 2 0.5564 40.17939260528098 50.98136364309582 3.583890860939918 0 0 1
20446 6816 1 -1.1128 39.23825549614973 50.978081057442935 3.7584940332085237 0 0 1
20447 6816 2 0.5564 38.876560082852734 51.60929849670772 3.1364194923741064 0 0 1
5850 1950 2 0.5564 40.29439605057533 53.94166594301903 4.611820510383402 0 0 0
5848 1950 1 -1.1128 39.367266055984445 54.171516078238 4.673750269763156 0 0 0
5849 1950 2 0.5564 39.267324678001685 54.53021732818638 5.555555573111692 0 0 0
5966 1989 2 0.5564 41.04739843312288 49.23687599335376 7.472732352904213 0 0 0
5965 1989 1 -1.1128 40.53245280189141 49.21896717958727 8.279420382580224 0 0 0
5685 1895 2 0.5564 42.18676915576219 51.83730888035072 4.18651137618667 0 0 0
5493 1831 2 0.5564 37.0776146936244 52.58308361502695 2.9979083215903026 0 0 0
6619 2207 1 -1.1128 46.980451282112796 51.71148164182334 1.4845889277812032 0 0 0
5492 1831 2 0.5564 38.12909181560869 53.57800337495988 3.441119515184376 0 0 0
6130 2044 1 -1.1128 39.22022280152345 53.804575048813646 8.019506317428846 0 0 0
5904 1968 2 0.5564 42.05073097534627 54.14624880400467 3.4064624171946765 0 0 0
5902 1968 1 -1.1128 42.075440540989774 53.64017973163763 4.218570067079357 0 0 0
6735 2245 2 0.5564 42.3747332924638 48.19230156693337 5.480962842048107 0 0 0
5707 1903 1 -1.1128 43.70779487450319 59.33263246411944 8.020835239409003 0 0 0
20422 6808 1 -1.1128 44.07276003197187 53.164591954626914 0.9281055490362232 0 0 1
6734 2245 2 0.5564 42.27311329613099 49.684272264508465 5.24516258431446 0 0 0
6733 2245 1 -1.1128 42.09569403625494 49.00732315834858 5.898231057237564 0 0 0
20424 6808 2 0.5564 43.298043424390514 53.721061973466604 1.0080507488319177 0 0 1
20423 6808 2 0.5564 43.764195084792135 52.28880673060796 1.1605354004258255 0 0 1
5683 1895 1 -1.1128 42.13271152106056 50.94072531366257 3.8556754398447275 0 0 0
5684 1895 2 0.5564 42.68239789605376 50.94052769475658 3.0720425943468026 0 0 0
6555 2185 2 0.5564 42.52544723341859 49.62180989074507 1.4351837731106147 0 0 0
6582 2194 2 0.5564 44.607596677336915 52.62992136321499 8.086878446054328 0 0 0
6543 2181 2 0.5564 45.763582923986775 48.48899877713535 4.364201569973147 0 0 0
19692 6564 2 0.5564 36.595320766277766 58.98991367082384 0.558996732100294 0 0 1
6580 2194 1 -1.1128 44.815185167225266 53.526350683650335 7.8231416337323925 0 0 0
6581 2194 2 0.5564 44.67857674217356 53.53552168676835 6.875781677497321 0 0 0
6567 2189 2 0.5564 45.69766493139382 51.460802659421276 4.466662981474534 0 0 0
6565 2189 1 -1.1128 46.21129381778228 50.742373989065555 4.097500268354885 0 0 0
6962 2321 2 0.5564 44.026191964717185 53.29305579789124 4.584104010398917 0 0 0
6961 2321 1 -1.1128 44.81107114434903 53.376443975188806 5.125626984214267 0 0 0
6566 2189 2 0.5564 46.541922959999 51.085570028608416 3.267357663723198 0 0 0
2291 764 2 0.5564 48.09102625888731 49.98899208079497 4.856882712630978 0 -1 0
6347 2116 2 0.5564 46.84049602880279 53.605665892540586 7.496303563013902 0 0 0
6341 2114 2 0.5564 48.26838179692717 52.84041140970366 1.9975578092539061 0 0 0
6963 2321 2 0.5564 45.392409956577126 53.94426849387567 4.619804043548779 0 0 0
1507 503 1 -1.1128 47.689254859379105 59.76515424418781 13.64219860459928 0 -1 0
6346 2116 1 -1.1128 47.58361121717748 54.128676039968965 7.797095447473481 0 0 0
6879 2293 2 0.5564 44.395783451989885 49.04007126847216 6.718178074610797 0 0 0
4876 1626 1 -1.1128 59.44773079013257 56.492439708469746 8.761135708115347 -1 0 0
5934 1978 2 0.5564 30.210135606834445 46.94263213220748 10.750325625994389 0 0 0
4544 1515 2 0.5564 52.37062759918396 49.21408101894569 7.513077464610459 0 0 0
6759 2253 2 0.5564 49.75240633222961 49.019221332800996 7.878851159870059 0 0 0
20453 6818 2 0.5564 52.96326550808712 48.94037271419022 4.001270003737266 0 0 1
2292 764 2 0.5564 49.0842805035749 49.03534144875478 5.486089085851353 0 -1 0
2290 764 1 -1.1128 48.786112706210986 49.944506837524344 5.513473428990474 0 -1 0
6601 2201 1 -1.1128 53.49898189786515 50.0397562639218 14.902269012066276 0 0 0
6957 2319 2 0.5564 53.07428131874495 52.88481579493374 0.7001437474781576 0 0 0
6716 2239 2 0.5564 52.311093779298886 51.21628530727 3.4904360303971966 0 0 0
2159 720 2 0.5564 50.358425916480144 59.880959556185196 11.889172343681325 0 -1 0
6232 2078 1 -1.1128 39.01257945243219 54.55850462632648 0.5831206724259406 0 0 0
4517 1506 2 0.5564 53.07771012545905 34.87932251564733 14.781468748074971 0 0 0
15609 5203 2 0.5564 57.55881785376684 57.60219154878105 0.7213420027723088 0 -1 1
6376 2126 1 -1.1128 51.23732120713167 52.6139180923022 3.672769296258906 0 0 0
6377 2126 2 0.5564 50.78465619244423 52.196096212093295 4.405405209179908 0 0 0
6378 2126 2 0.5564 50.59315685255149 52.62016126337825 2.964779309119706 0 0 0
20560 6854 1 -1.1128 52.20632623988365 48.442719191827834 0.5433540585854738 0 0 1
6342 2114 2 0.5564 49.16497495542332 53.738906025596805 1.1724931741507199 0 0 0
20561 6854 2 0.5564 52.750174638464145 49.203611400468645 0.3396182909837582 0 0 1
6513 2171 2 0.5564 49.80621042253824 51.34465479415488 5.85726643284859 0 0 0
6511 2171 1 -1.1128 50.406176498169344 51.99046665298053 6.230365686055058 0 0 0
6340 2114 1 -1.1128 49.128734124343566 53.259959417465154 2.00046179526849 0 0 0
2171 724 2 0.5564 50.315405088650934 54.09464369665308 6.13066729061524 0 -1 0
6512 2171 2 0.5564 50.81719761086755 51.5385755682518 6.967313002915314 0 0 0
6715 2239 1 -1.1128 53.02789434087475 50.604816073312975 3.32150143418463 0 0 0
6530 2177 2 0.5564 56.356735268201675 58.96442729257427 7.870306773082962 0 0 0
5547 1849 2 0.5564 35.629701187597135 53.6261849440033 0.5049190859570499 0 0 0
10632 3544 2 0.5564 30.505387476288956 37.87257439461676 14.008125540951609 0 0 0
4911 1637 2 0.5564 56.84815317650386 50.187223002332914 1.0150851081371983 -1 0 0
6717 2239 2 0.5564 53.099849522895255 50.57707927445318 2.3674107404341966 0 0 0
4909 1637 1 -1.1128 56.45074531448779 49.32363006753245 1.1269354229331316 -1 0 0
7009 2337 1 -1.1128 53.95025315114067 50.434546214835734 0.5634355907710202 0 0 0
5076 1692 2 0.5564 57.02454676468926 49.59744239002002 4.285396608630884 -1 0 0
20487 6829 2 0.5564 54.566526781647525 51.935135263989366 5.4644016712512675 0 0 1
6355 2119 1 -1.1128 54.67618989940087 54.85195334741897 10.714879113359888 0 0 0
6973 2325 1 -1.1128 55.31223434724721 52.223417656142274 3.8767392119603663 0 0 0
6974 2325 2 0.5564 54.50109216155914 52.14736930606904 3.374244927415544 0 0 0
6975 2325 2 0.5564 55.9771437189235 52.449534265929245 3.226353046669533 0 0 0
7011 2337 2 0.5564 54.831054013716255 50.08427636295852 0.43025485011019327 0 0 0
5456 1819 2 0.5564 58.04201521862825 51.50061766251277 5.445756933339466 -1 0 0
5455 1819 1 -1.1128 58.1196823858112 50.870144650198455 4.729721470245382 -1 0 0
4910 1637 2 0.5564 56.30082134106139 49.2486801760717 2.0693479013776424 -1 0 0
20652 6884 2 0.5564 55.64996250510342 54.308251002393504 1.4656953804422135 0 0 1
20485 6829 1 -1.1128 54.13733366491593 52.0190297584419 6.3158652742767964 0 0 1
20486 6829 2 0.5564 54.508646648080116 51.31124763230473 6.842559038217886 0 0 1
5457 1819 2 0.5564 59.06196009581356 50.73335608308446 4.631554474433117 -1 0 0
20650 6884 1 -1.1128 54.76293479798245 53.95281617315739 1.4101659123151329 0 0 1
3981 1327 2 0.5564 41.60422320435788 31.813451194591103 1.0874666314582666 0 0 0
19333 6445 1 -1.1128 58.17019065877339 51.35434997614763 0.25015555851278365 -1 0 1
2158 720 1 -1.1128 50.35011502529831 59.90342284250997 12.846074878332795 0 -1 0
1754 585 2 0.5564 52.02040011828454 58.67179620977704 7.276644008624618 0 -1 0
3592 1198 1 -1.1128 32.13393310983483 33.235374090788554 1.0627304490147105 0 0 0
5978 1993 2 0.5564 30.771928648893596 58.209196049411545 5.3884308200440145 0 0 0
1190 397 2 0.5564 31.801854328165284 57.90428480122442 3.1867998839994782 0 -1 0
6106 2036 1 -1.1128 36.04353264051181 54.85839219003945 6.031860014755583 0 0 0
6107 2036 2 0.5564 35.11216224422492 54.63790602977333 6.0188094275276525 0 0 0
20021 6674 2 0.5564 30.262241916584586 36.609102031218214 1.5407000762544372 0 0 1
6041 2014 2 0.5564 32.31697715901248 59.310090225181 1.7891197446333988 0 0 0
6042 2014 2 0.5564 33.444314436274695 58.4078681225765 2.2441028991198633 0 0 0
5480 1827 2 0.5564 34.63829423382887 55.09895311919884 1.917790326305714 0 0 0
5598 1866 2 0.5564 32.843449468556486 55.70597967872713 6.068681170801252 0 0 0
5597 1866 2 0.5564 33.91669590090359 56.21837926725266 5.13193545746985 0 0 0
5596 1866 1 -1.1128 33.10337410893996 55.71389805318218 5.147479971728122 0 0 0
5576 1859 2 0.5564 35.13431888759729 58.42613199707621 5.180919742005778 0 0 0
5750 1917 2 0.5564 34.93911354375146 57.229320489322035 3.040047070908818 0 0 0
5749 1917 1 -1.1128 34.69131622797278 56.91344976894348 2.171106635891992 0 0 0
5751 1917 2 0.5564 35.50030364080115 56.954506779987724 1.661117446793836 0 0 0
5577 1859 2 0.5564 36.05960966109458 57.2759013589002 4.845196285733827 0 0 0
5575 1859 1 -1.1128 35.1481793143558 57.559656544520024 4.7743936876816555 0 0 0
6211 2071 1 -1.1128 31.854061039217186 53.76650725886138 3.554006145405859 0 0 0
6040 2014 1 -1.1128 32.78272151038293 59.01683366508195 2.5722659456703503 0 0 0
6212 2071 2 0.5564 32.08447431087588 54.52679877118108 4.087956042298005 0 0 0
6399 2133 2 0.5564 59.61515308065852 45.4077217122466 12.953068255410049 0 0 0
2320 774 1 -1.1128 52.37181207616615 56.379279868667226 10.210655952337165 0 -1 0
5843 1948 2 0.5564 30.07994436023314 43.480607137281325 9.359520477462828 0 0 0
5588 1863 2 0.5564 32.09895090898323 55.263254031547135 8.425908834893386 0 0 0
6213 2071 2 0.5564 31.30337301775015 53.230481756187785 4.124668777274483 0 0 0
3273 1091 2 0.5564 30.64172783094386 34.43517922740631 7.46037932287973 0 0 0
18221 6074 2 0.5564 52.654975769147796 30.646806779527832 1.073133359918803 0 0 1
20929 6977 1 -1.1128 33.79125822234849 47.16960791088081 0.8985054571381023 0 0 1
19598 6533 2 0.5564 37.57966290803756 58.85564174679122 2.0205407733398344 0 0 1
5491 1831 1 -1.1128 37.707951555933874 53.21925668952353 2.659980466764169 0 0 0
4289 1430 2 0.5564 58.56226727737675 32.10793459730613 10.59330512804853 0 0 0
19599 6533 2 0.5564 37.907596684940515 58.799157777946675 3.4974204015015076 0 0 1
5524 1842 1 -1.1128 38.24357171322002 56.43134526311326 7.741904724163879 0 0 0
5526 1842 2 0.5564 38.605830002515916 55.554563737129186 7.869419348843427 0 0 0
5873 1958 2 0.5564 38.26564916863961 56.37295831475109 4.29614447912772 0 0 0
5872 1958 1 -1.1128 38.07956054284428 57.243944832070824 4.646842358915832 0 0 0
6438 2146 2 0.5564 40.442608122128576 58.821803022977036 6.3877481423951625 0 0 0
6234 2078 2 0.5564 38.530972771732024 53.899418902842555 1.0830184575663124 0 0 0
5901 1967 2 0.5564 40.7301759575312 54.633026651984366 1.4882965733585132 0 0 0
5899 1967 1 -1.1128 41.639049504875885 54.6846815738967 1.7841289591995995 0 0 0
5874 1958 2 0.5564 38.799456788925724 57.41725598478972 5.2534303500545105 0 0 0
5903 1968 2 0.5564 42.32094900108949 54.276300728783866 4.890366907327787 0 0 0
